10443	20481
10752	10750
10910	7953
10910	10911
10911	7953
10911	10910
11124	806
11155	8326
11163	8719
11428	1504
11428	11429
11429	11428
11430	1504
11431	1278
11431	1700
11433	11436
11436	11433
11437	11438
11438	11433
11438	11437
11440	45531
11929	8254
11980	11981
11981	11980
11981	95844
11992	11991
11992	34487
12350	12438
12356	12357
12356	97405
12356	97407
12358	12363
12363	12358
12438	12350
12504	12505
12505	12504
12511	37423
12514	12515
12523	15286
12617	2894
12628	12630
12628	12631
12630	12628
12630	12631
12631	12628
12631	12630
12851	18903
12880	6753
12880	6754
12880	6758
13255	23835
13684	79815
14379	7260
14379	14380
14380	7260
14380	14379
14380	14381
14381	7257
14381	7260
14381	14380
14382	14384
14384	14382
14385	14382
14387	14389
14387	14390
14389	14387
14389	14390
14390	14389
14397	80786
14399	18916
14410	15730
14414	39016
14440	18090
14503	10081
14530	19660
14576	9246
14620	9282
15156	6753
15274	15276
15274	15278
15274	15279
15276	15274
15276	15278
15276	15279
15278	15274
15278	15279
15280	15282
15280	15283
15282	15280
15282	15283
15283	15280
15283	15282
15286	12523
15354	18239
15402	15400
15670	6255
15689	15690
15690	15689
15730	14410
15733	14399
15733	18916
15735	15736
15736	15735
15738	14399
15738	18916
15850	15852
15852	15850
15906	4744
16168	1668
16218	44844
16231	18234
16264	89486
16264	89487
16646	151
16650	46556
16652	522
16652	1282
16652	1285
16652	46557
16963	18253
16963	29502
17060	61075
17401	17997
17448	50471
17639	44
17641	44
17648	25496
17648	46579
17683	17686
17780	9897
17780	9899
17992	17988
18033	18032
18090	14440
18090	77866
18090	77867
18153	7953
18153	10910
18228	18232
18234	16231
18253	16963
18825	25491
18826	18827
18827	18826
18833	22972
18898	18900
18900	18898
18901	12851
18901	18905
18903	12851
18905	15400
18905	90514
18909	18910
18909	35032
18910	18909
18912	67074
18916	14399
18960	18961
18961	8201
18961	18960
18964	18969
18965	18966
18966	18965
18969	18964
18970	18972
18971	33215
18971	33216
18994	18996
18994	33214
18996	18994
19391	21363
19639	19640
19639	19645
19640	19639
19640	19645
19645	19639
19645	19640
19660	14530
20152	20153
20152	20155
20153	20152
20153	20155
20155	20152
20155	20153
20157	103852
20176	20178
20178	20176
20180	20176
20181	20183
20183	20181
20479	20481
20481	10443
20481	20479
20594	20598
20598	20594
20598	44837
20894	1504
20972	57263
21029	21030
21030	21029
21038	30343
21038	30346
21295	21298
21295	21299
21295	21300
21298	21295
21298	21299
21298	21300
21299	21295
21299	21298
21299	21300
21300	21295
21300	21299
21306	37088
21346	21347
21346	21348
21346	21349
21347	21346
21347	21348
21347	21349
21348	21346
21348	21347
21348	21349
21349	21346
21349	21347
21349	21348
21349	21350
21350	21346
21350	21347
21350	21348
21350	21349
21351	21352
21352	21351
21352	21353
21352	21354
21353	21352
21353	21354
21354	21352
21354	21353
21355	21356
21355	21358
21355	21359
21356	21355
21356	21358
21356	21359
21358	21355
21358	21356
21358	21359
21361	22539
21363	19391
21363	44848
21363	44849
21363	44852
21486	128173
21526	21530
21530	21526
21530	113994
21550	21551
21551	21550
21589	6753
21589	6756
21589	6758
21848	21850
21850	21848
22123	22124
22123	36586
22124	22123
22125	22127
22127	15354
22127	22125
22154	1619
22176	119561
22279	5384
22539	21361
22567	9897
22856	29786
23328	23329
23329	23328
23349	62480
23349	62482
23352	4822
23402	60716
23455	24266
23455	31238
23456	23455
23835	13255
23837	42070
23837	42072
24022	82244
24035	24037
24181	24182
24182	24181
24219	26694
24266	23455
24266	31238
24404	19704
24445	5777
24457	24458
24457	24460
24458	24457
24458	24460
24460	24457
24460	24458
24635	7948
25167	34820
25167	34821
25169	34820
25496	17648
25496	36781
25906	107567
26026	1619
26109	16392
26383	28803
26540	1504
26758	9755
26758	9760
26761	6599
26764	26765
26780	1504
26931	26933
26931	26935
26933	26931
26933	41530
26935	26931
26939	26941
26940	26939
26941	26939
27713	27716
27726	1504
27988	14939
27994	27995
27995	27994
28009	28008
28341	672
28789	120207
28790	28791
28790	28793
28791	28790
28791	28793
28791	28794
28793	28790
28793	28791
28793	28794
28794	28790
28794	28791
28794	28793
28798	28801
28801	1504
28801	28798
28801	28802
28802	28798
28802	28801
28803	26383
28804	28803
28819	28820
28820	28819
28821	28822
28822	28824
28824	28822
28832	11433
28833	28835
28833	28836
28833	28837
28833	28841
28835	28833
28835	28836
28835	28837
28835	28841
28836	28833
28836	28835
28836	28837
28836	28841
28837	28833
28837	28835
28837	28836
28837	28841
28841	28833
28841	28835
28841	28836
28841	28837
29037	65643
29133	1871
29133	82984
29248	10078
29415	120440
29502	16963
29504	30643
29728	29730
29730	29728
29730	29732
29732	29728
29732	29730
29742	29745
29742	84395
29745	29742
29748	5806
29788	7518
29790	22972
29790	29791
29790	72087
29791	29790
30107	46865
30119	43548
30122	30124
30123	30124
30124	30122
30124	30123
30128	30129
30128	30134
30128	46869
30129	30128
30129	30134
30134	30128
30134	30129
30329	1632
30329	34841
30343	21038
30346	21038
30430	34842
30430	71505
30433	156133
30435	113443
30435	113445
30436	8248
30436	36421
30439	8253
30440	30441
30440	30443
30440	30445
30441	30440
30441	63245
30442	30440
30443	30440
30447	30450
30450	30447
30459	13081
30643	29504
30652	56598
31238	23455
31238	24266
31316	31590
31590	31316
31846	35545
31869	1670
31872	31877
31877	31872
32468	20531
32509	164063
32971	11991
32981	23360
32986	2944
33167	54390
33187	33189
33189	33187
33193	33195
33194	33193
33194	163141
33195	33193
33197	33201
33201	33197
33202	33196
33203	23897
33206	58462
33211	33213
33211	39959
33215	18971
33215	33216
33216	18971
33216	33215
33317	48873
33352	51921
33354	33356
33356	33354
33361	33363
33363	33361
33408	18833
33408	22972
33415	41076
33415	83097
33415	83100
33420	33421
33421	33420
33422	33425
33422	34845
33425	33422
33437	50293
34197	34198
34197	149551
34198	34197
34487	11992
34654	18912
34664	19747
34768	7257
34768	47422
34816	51638
34821	25167
34821	34820
34822	34824
34824	34822
34837	34844
34841	30329
34841	103216
34844	34837
34845	33422
35032	18909
35032	18910
35050	23165
35416	15400
35545	31846
35832	35834
35834	35832
35835	35836
35836	35835
36161	36162
36161	59476
36161	59477
36162	7261
36162	36161
36162	59476
36162	59477
36164	59479
36187	36190
36190	62757
36190	36187
36347	40311
36347	40312
36380	22886
36382	36384
36382	36386
36384	36382
36384	36386
36421	30436
36422	36426
36424	36422
36425	36427
36426	36422
36427	36425
36436	86850
36447	36450
36448	36450
36422	36424
36450	36447
36455	79764
36586	22123
36781	6822
36781	25496
37088	51921
37483	686
37905	9697
37907	9697
37907	51393
37909	37910
37910	37909
38018	1632
38018	30122
38113	54589
38299	28822
38299	28824
38311	38313
38313	38311
38338	7257
38377	42461
38948	38950
38948	120271
38948	186902
38950	38948
38950	120271
38952	152103
38952	152106
38952	152109
38975	10069
38989	9276
39016	16264
39536	39537
39536	39538
39537	39536
39537	39538
39538	39536
39538	188834
39539	39540
39539	39542
39540	39539
39540	39542
39542	39539
39542	39540
39688	114159
39720	3423
39760	188434
40145	10069
40311	36347
40312	36347
40364	40366
41070	105479
41070	105480
41071	41072
41076	33415
41076	59015
41080	41082
41080	41086
41082	41080
41082	41086
41082	97548
41086	41080
41086	41082
41494	50475
41494	50480
41496	41497
41496	41501
41497	41496
41501	41496
41502	41496
41502	41497
41507	41508
41508	20602
41508	41507
41515	41516
41516	6606
41530	26931
41530	26933
41818	65099
41974	53148
42054	86166
42070	23837
42072	1639
42072	23837
42132	14761
42235	47195
42467	42461
42551	61438
42853	39422
42874	93343
42897	60874
43052	23344
43110	35118
43273	15402
43363	67831
43363	67833
43548	47507
43550	43554
43554	43550
43639	76326
43833	122565
43881	43885
43885	43881
44003	61751
44175	44177
44177	44175
44178	7518
44178	91359
44180	44182
44182	44180
44236	44237
44236	44238
44237	44236
44237	44238
44238	44236
44238	44237
44243	22886
44445	66273
44446	112727
44458	44459
44459	44458
44460	44
44508	44509
44509	44508
44512	44514
44512	57656
44514	44512
44516	44517
44516	44518
44517	44516
44518	44516
44524	44525
44837	114197
44839	82574
44844	16218
44848	21363
44848	44849
44849	21363
44849	44848
44852	21363
44855	44856
44856	44855
44911	44913
44911	44914
44913	44911
44913	44914
44914	44911
44914	44913
44915	44911
44915	44914
45282	87093
45531	11440
45656	71442
46007	78249
46524	2302
46556	16650
46557	522
46557	16652
46876	56742
46882	46885
46885	46882
46889	30679
46889	46891
46891	72265
46891	72266
46895	72268
46979	79768
47084	4748
47195	42235
47366	6525
47366	114301
47404	47410
47406	47404
47406	47410
47407	47404
47407	47410
47410	47404
47416	47414
47416	47417
47417	47414
47417	47416
47422	34768
47425	47426
47425	79764
47426	47425
47409	4537
47463	12645
47507	43548
47549	36858
47661	47665
48286	155627
48591	1504
48591	11991
48869	33169
48873	33317
49126	49128
49128	49126
49186	46353
49673	4537
49780	159015
49780	242270
50214	17648
50216	103580
50293	33437
50471	17448
50474	15930
50475	41494
50475	50479
50475	50480
50476	50475
50476	50479
50476	101104
50479	50475
50479	50476
50479	50480
50480	41494
50480	50475
50520	50522
50688	113440
50867	1504
51393	37907
51393	151752
51638	34816
51918	51920
51920	51918
51921	143330
51933	51932
51933	51934
51933	51936
51934	51932
51934	51933
51936	51932
51936	51933
51936	51934
51975	54918
51975	54919
51976	54918
52284	68460
52354	130334
52358	52354
52358	130334
52521	104456
53127	4285
53147	81549
53148	41974
53601	37956
53604	53605
53698	118063
54035	54038
54036	81803
54038	54035
54390	33167
54396	54399
54399	54400
54400	54399
54402	54405
54402	54407
54402	54409
54405	54402
54407	54402
54409	54402
54523	108248
54589	73210
54624	823
54629	54624
54635	132505
54811	7524
54811	190767
54910	54916
54916	54910
54918	51975
54918	51976
54918	62046
54919	51975
54921	127057
54921	127059
54923	54924
54923	54925
54923	54926
54923	54927
54924	54923
54924	54925
54924	54926
54924	54927
54925	54923
54925	54924
54925	54926
54925	54927
54926	54923
54926	54924
54926	54925
54926	54927
54927	54923
54927	54925
54927	54926
54953	84975
54953	84977
54994	127062
54994	127064
56249	20657
56488	56487
56598	30652
56742	46876
56744	84416
56831	56832
56832	56831
56835	56838
56836	56834
56838	56835
56840	60166
56844	56845
56845	56844
57041	151
57041	114194
57041	114195
57138	92475
57263	20972
57656	44512
57661	57665
57665	57661
57817	57820
57820	57817
57826	54400
58153	58155
58153	102632
58155	58153
58189	124982
58251	58249
58327	19704
58361	96590
58361	156681
58462	823
58462	33206
58606	127677
58694	58695
58695	58694
58700	58698
58756	58757
58757	58756
58764	58762
58821	231508
58963	58965
58965	58963
58968	24022
59015	41076
59024	21346
59024	21347
59024	21348
59024	21349
59455	59456
59456	59455
59460	59461
59460	59463
59461	59460
59463	1938
59463	59460
59463	59461
59463	304595
59474	59475
59475	59474
59476	36161
59476	36162
59476	59477
59477	36161
59477	36162
59477	59476
59479	36164
59516	59517
59516	59518
59516	142905
59517	59516
59517	59518
59518	59516
59518	59517
59518	142905
60117	13237
60125	60126
60125	60127
60126	60125
60126	60127
60127	60125
60127	60126
60166	56840
60173	60174
60174	60173
60189	60190
60189	60192
60190	60189
60190	60192
60192	60189
60192	60190
60197	4012
60197	107047
60312	60313
60313	60312
60442	64414
60716	23402
60739	1278
60765	94070
60865	60867
60867	60865
60874	42897
60876	6653
60886	21
61076	53736
61358	2058
61372	69350
61411	108449
61427	61429
61427	61431
61429	61427
61429	61432
61431	61427
61431	61429
61432	61427
61432	61429
61438	42551
61441	127122
61751	44003
61770	61771
61771	61770
61779	61781
61781	36455
61781	61779
62480	23349
62480	62482
62482	23349
62482	62480
62695	186732
62757	36187
62757	36190
62933	62935
62935	62933
62980	70529
63307	27992
63321	58697
63416	8421
63513	297385
63748	44511
63837	34986
63849	63847
63898	4638
64084	64086
64084	242101
64087	64084
64096	125009
64096	151765
64344	64345
64345	64344
64414	86133
64701	64702
64701	64704
64702	64701
64702	64704
64704	64701
64704	64702
64721	64722
64722	64721
64726	64728
64728	75154
64734	20176
64735	5205
64735	20178
64736	6873
64736	64738
64736	64739
64736	70238
64737	64741
64737	64743
64738	6873
64738	64736
64738	64737
64738	64739
64739	6873
64739	64736
64739	64737
64739	64738
64741	64737
64741	64743
64742	6873
64742	12205
64742	64737
64743	64737
64743	64741
64735	20176
64894	1632
65099	41818
65216	144749
65227	42235
65643	29037
65645	1619
65652	65653
65653	65652
66194	66195
66195	66194
66273	44445
66752	13081
67071	143327
67072	18900
67072	22123
67074	18912
67116	101256
67129	76895
67129	76896
67129	76897
67129	76898
67129	76899
67129	76900
67129	76901
67132	67133
67133	67132
67136	67139
67136	67141
67138	67136
67138	67139
67138	67141
67139	67136
67139	67138
67139	67141
67141	67136
67141	67138
67141	67139
67218	87048
67430	58086
67441	4028
67524	67090
67524	142860
67530	67535
67534	67535
67535	67530
67535	67534
67831	43363
67831	67833
67833	67831
67870	67871
67870	67872
67870	67874
67871	67870
67871	67874
67872	67870
67872	67871
67872	67874
67874	67870
67874	67871
67874	67872
67907	25491
68050	171625
68066	54920
68262	68263
68263	68262
68383	166701
68460	52284
68824	13828
68838	121099
68838	121102
68909	121103
68909	152125
69066	55988
69103	1632
69108	69110
69501	56744
69501	69498
69878	18957
70238	64736
70336	41758
70336	185389
70510	76004
70775	8446
71202	77369
71331	22982
71442	45656
71689	71688
71838	192657
72087	29790
72265	46891
72265	72266
72266	46891
72266	72265
72268	46895
72706	26765
73145	7707
73626	14761
73763	22717
74127	74131
74131	74127
74404	1504
74974	1668
75087	137542
75154	64728
75459	7338
75856	4028
75959	1504
76004	70510
76100	89846
76101	28826
76201	100128
76200	12617
76247	22747
76326	43639
76350	22154
76609	61781
76611	31979
76895	67129
76895	76896
76896	76895
76897	67129
76898	67129
76898	76896
76898	246281
76900	67129
76904	261974
76908	76910
76909	76908
76909	76910
76910	76908
76910	76909
76913	76908
76913	76910
77369	51921
77369	71202
77543	18032
77551	28526
77864	116658
77866	14440
77866	18090
77866	77867
77867	18090
77867	77866
78042	172374
78243	45265
78249	46007
78738	55525
78799	111520
79032	123271
79572	823
79764	36455
79765	36455
79768	46979
79768	72980
79785	11810
79809	7338
79809	79810
79810	79809
79812	79813
79812	79814
79812	177371
79812	177373
79812	177375
79813	79812
79813	79814
79814	79812
79814	177371
79814	177373
79814	177375
80596	80594
80604	80605
80604	80606
80605	80604
80605	80606
80606	80604
80606	80605
80642	80643
80642	80644
80643	80642
80644	80642
80644	80643
80643	80644
80730	156661
80853	38319
81410	81411
81411	81410
81414	81416
81416	81417
81416	82803
81417	81414
81417	81416
81416	81414
81451	33196
81417	100410
81549	53147
81561	81565
81561	81566
81561	81567
81563	81561
81563	81565
81563	81566
81563	81567
81565	81561
81565	81563
81565	81566
81566	81565
81566	81567
81567	81561
81567	81563
81567	81566
81580	81582
81580	81585
81580	81587
81582	81580
81582	81585
81582	81587
81585	81580
81585	81582
81585	81587
81585	165985
81566	81561
81587	81580
81587	81582
81587	81585
81587	165985
81803	54036
81841	81843
81843	81841
82244	24022
82244	204268
82246	5133
82573	44839
82574	44839
82574	82575
82575	44839
82575	82574
82578	82579
82578	82581
82578	82583
82579	82578
82579	186291
82581	82578
82581	82579
82583	82578
82583	82579
82587	82589
82588	82587
82588	82589
82589	82587
82593	184202
82593	184204
82596	82591
82728	73485
82728	174769
82778	82779
82778	82780
82779	82778
82779	82780
82780	82778
82780	82779
82784	82786
82786	82784
82786	94929
82787	82788
82787	82789
82788	82787
82788	82789
82789	82787
82789	82788
82790	82791
82791	82792
82794	82796
82796	82794
82797	37088
82799	37088
82802	91031
82803	81416
82975	82978
82978	82975
82984	29133
83097	33415
83097	83098
83098	33415
83098	83097
83100	33415
83100	35864
83101	116791
83105	83107
83105	83108
83107	83105
83107	83108
83108	83105
83108	83107
83153	83154
83153	83155
83153	83157
83153	83159
83154	83153
83154	83155
83154	170832
83155	83153
83155	83154
83155	83159
83157	83153
83159	83153
83159	83154
83159	83155
83212	119654
83325	83327
83327	83325
83565	83567
83567	83565
83632	17997
83633	83635
83635	83633
83636	83639
83639	83636
83871	83872
83872	83871
83882	83883
83882	83884
83883	83882
83883	83884
83884	83882
83884	83883
84274	89042
84394	29742
84394	84395
84394	84397
84395	29742
84395	84394
84395	84397
84397	84394
84397	84395
84406	84407
84406	84410
84407	84410
84407	84412
84407	84413
84407	205303
84410	84407
84410	84412
84410	84413
84412	84407
84412	84410
84412	84413
84412	84414
84413	84407
84413	84410
84413	84412
84413	205303
84414	84406
84414	84410
84414	84412
84416	56744
84565	52309
84566	28008
84942	97208
84973	84974
84974	84973
84975	54953
84975	84977
84977	54953
84977	84975
84978	260140
84981	84983
84983	84981
85273	85274
85274	85273
85274	104412
85275	85276
85276	85275
85364	205630
85366	85367
85366	182214
85367	85366
85369	85370
85370	85369
85371	24635
85378	85379
85419	85420
85420	85419
85532	30119
85536	22287
85538	110229
85587	85589
85590	118589
85590	118590
85590	118592
85590	118593
86130	182999
86166	42054
86850	36436
86943	86946
86946	86943
87000	87001
87001	87000
87002	87003
87003	87002
87048	67218
87062	87063
87383	1619
87383	1875
87438	152236
87438	152239
87438	191096
87441	90458
87441	90459
87452	87453
87453	87452
87455	87460
87460	87455
87656	87658
87658	87656
88261	44852
88357	88358
88357	88361
88358	88357
88358	88361
88361	88357
88361	88358
88542	17686
88566	88570
88570	88566
88572	88574
88574	88572
88612	105353
88612	105355
88782	88783
88783	88782
88828	102907
88909	122662
88917	65790
89042	84274
89400	109213
89484	89485
89485	89484
89486	16264
89486	89487
89487	16264
89487	89486
89488	89489
89489	89488
89491	89492
89491	89493
89492	89491
89494	89495
89495	89494
89497	127313
89497	127314
89504	1927
89539	155103
89540	89542
89542	89540
89542	177377
89545	89546
89546	89545
89692	21
89846	76100
90037	90038
90037	90041
90038	90037
90038	90041
90038	137526
90041	90037
90041	90038
90041	137526
90043	90045
90045	90043
90456	109488
90458	3455
90458	90459
90459	87441
90459	90458
90462	90463
90463	90462
90509	90510
90509	90512
90510	90509
90510	90511
90511	90509
90511	90510
90512	90509
90514	18905
90517	90518
90518	90517
90525	90526
90526	90525
90509	90511
90899	90900
91014	91015
91014	91017
91014	91019
91014	91021
91015	91014
91015	91017
91015	91019
91015	91021
91017	91014
91017	91021
91017	152583
91019	91014
91019	91015
91019	91021
91021	91014
91021	91015
91021	91017
91021	91019
91021	152583
91024	91025
91024	91026
91024	91030
91024	117361
91025	91024
91025	91026
91025	91030
91025	117361
91026	91024
91026	91025
91026	91030
91026	117361
91030	91024
91030	91025
91030	91026
91030	117361
91031	82802
91039	91040
91039	91042
91039	91043
91039	91044
91039	91046
91040	91039
91040	91042
91040	91043
91040	91044
91040	91046
91042	91039
91042	91040
91042	91043
91042	91044
91043	91039
91043	91040
91043	91042
91043	91046
91046	91039
91046	91040
91046	91043
91359	44178
91443	1619
91656	44
91656	20602
92303	152092
92475	57138
92790	4638
93041	255950
93343	42874
93365	77864
93492	38307
93986	93985
94030	94032
94032	94030
94062	201568
94067	58821
94070	60765
94072	94075
94075	94072
94089	159651
94239	94240
94239	94242
94240	94239
94240	94242
94242	94239
94242	94240
94255	76617
94258	94255
95713	95715
95713	95716
95715	95713
95715	95716
95716	95713
95716	95715
95718	95719
95719	95718
95719	95720
95720	95718
95720	95719
95721	95722
95721	95723
95721	95724
95722	95721
95722	95723
95722	95724
95722	95725
95723	95721
95723	95722
95723	95724
95724	95721
95724	95722
95724	95723
95725	95722
95728	132752
95728	132753
95728	132754
95728	132755
95734	106665
95735	51137
95735	95737
95736	193475
95737	95735
95739	95737
95749	95753
95750	95749
95753	95749
95756	95749
95780	4818
95844	11980
95844	11981
96098	98036
96542	96543
96543	96542
96546	96548
96546	108868
96547	96546
96547	96549
96548	96546
96551	96553
96551	176902
96553	96551
96590	58361
96876	96877
96877	96876
96943	163305
97405	12356
97407	12356
97413	1294
97414	1294
97415	97416
97415	97417
97416	97415
97416	97417
97416	97419
97417	97415
97417	97416
97419	97415
97419	97416
97419	97417
97528	108097
97528	108098
97528	108099
97528	108102
97548	41082
97562	30260
97593	50688
97747	97748
97748	97747
97777	97778
97778	97777
97785	26669
97844	130697
97970	97971
97971	97970
97971	97972
97972	97971
98036	96098
98036	98038
98038	98036
99020	111782
99094	15577
99120	4925
99171	116791
99264	103789
99264	103790
99264	103791
99450	99448
99687	247176
99709	264784
99948	6606
100059	216619
100234	672
100299	20598
100305	40311
100410	81417
100413	100411
100421	114533
100423	151435
100423	151436
100430	265819
100430	272838
100430	272839
100432	145275
100436	100434
100871	8421
100905	160058
100981	36586
101034	134132
101256	67116
101404	134135
101404	134136
102219	218649
102621	80786
102625	102626
102626	102625
102627	102625
102632	58153
102632	250903
102634	77992
102651	102652
102652	102651
102907	45793
102907	88828
103091	87084
103216	34841
103421	36499
103545	54970
103580	50216
103603	83180
103732	4638
103794	103795
103795	103794
103852	20157
104197	104198
104198	104197
104198	104200
104200	104197
104200	104198
104412	85274
104423	85546
104423	125009
104456	52521
104583	209379
104640	193639
105348	4765
105351	105352
105352	105351
105352	105353
105355	88612
105355	105353
105465	105467
105466	105467
105466	105468
105467	105465
105467	105466
105467	105468
105468	105466
105468	105467
105479	41070
105479	108194
105479	240240
105480	41070
105482	114197
105602	210354
105898	109665
105903	105904
105904	105903
105972	105974
105973	105974
105973	105975
105974	105972
105974	105975
105975	105973
105975	105974
106092	106093
106093	106092
106097	106101
106097	106102
106101	106097
106106	106105
106106	106107
106106	106108
106107	106106
106108	106106
106110	170918
106143	89499
106148	156752
106149	39479
106649	83102
106656	106658
106659	106661
106661	106659
106661	122060
106665	95734
106666	106667
106667	106666
107047	60197
107131	109819
107144	26933
107144	41530
107216	44458
107216	44459
107567	25906
107572	53582
107572	132501
108097	97528
108097	108098
108097	108099
108098	97528
108098	108097
108098	108099
108099	97528
108099	108097
108099	108098
108102	97528
108107	108109
108107	108112
108108	108107
108108	108109
108109	108107
108109	108108
108112	108107
108161	108163
108161	188514
108163	108161
108168	108166
108194	105479
108216	108218
108218	108216
108220	108221
108220	108223
108220	108225
108221	108220
108221	108223
108223	108220
108223	108221
108223	108225
108225	108220
108225	108221
108225	108223
108422	90517
108427	108430
108430	108427
108449	61411
108478	108480
108480	108478
108868	96546
109202	83763
109208	109209
109208	109211
109209	109208
109209	109211
109211	109208
109211	109209
109213	89400
109216	60716
109235	4031
109237	116655
109238	172652
109397	130066
109401	109403
109403	109401
109488	90456
109599	109600
109600	150653
109619	6754
109619	12880
109621	109622
109622	109621
109622	109623
109623	109622
109665	105898
109815	109816
109817	7518
109817	277217
109819	107131
109822	109823
109823	109822
109828	109829
109829	109828
109829	109832
109832	109829
109835	7257
109835	174470
109839	109840
109839	109843
109839	109844
109839	109845
109839	123601
109840	109839
109840	109843
109840	109844
109840	109845
109840	109846
109840	109848
109840	123601
109843	109840
109843	109845
109843	109846
109843	109847
109843	109848
109844	109839
109844	109840
109844	109843
109844	109845
109844	109847
109844	123601
109844	275894
109845	109839
109845	109840
109845	109843
109845	109846
109845	109847
109846	109839
109846	109840
109846	109843
109846	109845
109847	109839
109847	109840
109847	109843
109847	109845
109847	109846
109848	109840
109848	109843
109848	109846
110400	12880
110507	16796
110535	23360
110775	108220
110775	108221
110834	193880
110834	202117
111088	50775
111088	203591
111782	99020
111870	111872
112371	112373
112373	112371
112417	115838
112721	112722
112722	112721
112727	44446
112727	46869
112770	233863
112771	17648
112773	58694
112775	112776
112775	126178
112775	126179
112776	112775
112776	126178
112776	126179
112955	112956
112956	112955
113135	120087
113440	50688
113440	119563
113443	30435
113443	113445
113445	30435
113445	113443
113663	113671
113671	113663
113687	195589
113709	113710
113709	126182
113710	113709
113710	126182
113714	113710
113723	84392
113877	134942
113994	21530
114151	114152
114153	114151
114159	39688
114173	114175
114173	114177
114173	114179
114173	134228
114175	114173
114175	114177
114177	114173
114177	114175
114177	114178
114177	114179
114177	134228
114178	114173
114178	114177
114179	114173
114179	114177
114179	134228
114183	38319
114195	151
114227	89042
114296	118198
114301	6525
114301	47366
114311	114312
114312	114311
114376	50567
114376	114377
114377	50567
114377	114376
114383	28778
114383	114382
114384	114382
114387	121381
114397	88358
114533	100421
114737	173271
114921	15930
115060	121527
115096	39558
115100	115102
115100	115103
115102	115100
115103	115100
115103	115102
115116	122244
115116	122246
115117	175372
115471	17827
115471	115472
115472	115471
115473	17827
115474	115475
115475	115474
115557	115558
115671	115672
115671	115673
115671	115675
115671	115676
115672	115675
115673	115671
115673	115672
115675	115672
115676	115671
115676	115672
115676	153593
116655	109237
116658	77864
116791	83101
117006	134402
117361	91024
117361	91026
117361	91030
117836	169605
117841	117842
117841	117843
117841	117845
117842	117841
117842	117843
117843	117841
117843	117842
117843	119582
117920	117921
117920	117922
117921	117920
117921	117922
117922	117920
117922	117921
118063	31234
118063	53698
118133	118132
118133	118136
118136	118133
118548	69108
118555	132741
118555	132742
118558	118560
118560	118558
118589	85590
118589	118590
118589	118592
118590	85590
118590	118589
118590	118592
118592	85590
118592	118589
118592	118590
118599	96542
118599	118600
118600	96542
118600	96543
118600	118599
118604	118607
118607	39569
118607	118604
118607	118606
